     690         -1.0888
     691       -0.276515
     692       -0.276515
     693       -0.276515
     694       -0.276515
     695        0.585844
     696        0.574914
     697        0.475076
     698       -0.706784
     699       -0.797587
     700       -0.797587
     701       -0.760746
     702       -0.999664
     703       -0.704537
     704        -1.19811
     705      -0.0663253
     706      -0.0663253
     707      -0.0663253
     708      -0.0663253
     709      -0.0663253
     710       -0.124486
     711        0.571615
     712        0.571615
     713       0.0398812
     714       0.0398812
     715       -0.716912
     716        0.964367
     717       -0.441447
     718      -0.0781796
     719      -0.0781796
     720      -0.0781796
     721      -0.0781796
     722        0.491673
     723        0.491673
     724        0.994117
     725        0.994117
     726        0.994117
     727        0.994117
     728        0.994117
     729         1.08644
     730         1.08644
     731          1.0584
     732       0.0778408
     733       0.0778408
     734        -1.23622
     735       -0.404571
     736       -0.404571
     737       -0.404571
     738       -0.404571
     739       -0.706854
     740        -1.66477
     741        -0.98799
     742        -0.98799
     743        -0.98799
     744        -0.98799
     745       -0.214358
     746       0.0113241
     747       0.0113241
     748        0.482966
     749        0.918684
     750        0.918684
     751        0.918684
     752        0.847274
     753      -0.0127804
     754      -0.0127804
     755      -0.0127804
     756        0.206146
     757        0.206146
     758        0.607293
     759        0.607293
     760         1.42523
     761          1.1712
     762         1.35856
     763         1.00418
     764         1.00418
     765         1.00418
     766        0.605774
     767        0.605774
     768        0.424956
     769       -0.503215
     770       -0.179701
     771       -0.179701
     772       -0.179701
     773        -0.32682
     774         0.86065
     775         0.86065
     776       -0.661189
     777       -0.661189
     778       -0.661189
     779       -0.661189
     780      -0.0560586
     781      -0.0560586
     782        0.407412
     783        0.407412
     784        0.407412
     785         1.24553
     786         1.24553
     787        0.300213
     788        0.937118
     789         1.29163
     790         1.29163
     791         1.29163
     792        0.745575
     793         1.14136
     794         1.14136
     795        0.164888
     796        0.164888
     797        0.188013
     798       -0.944142
     799        -1.39982
     800        -2.06959
     801        -1.67471
     802        -1.67471
     803        -1.67471
     804        -1.14823
     805        -1.14823
     806       -0.544766
     807        0.262259
     808       -0.678267
     809        0.358703
     810        0.358703
     811        0.358703
     812        -1.10357
     813        0.189419
     814        0.189419
     815        0.937833
     816        0.250048
     817        0.250048
     818         0.89313
     819         0.89313
     820         0.89313
     821         0.89313
     822         0.89313
     823         1.66096
     824         1.66096
     825         1.66096
     826        0.126467
     827        0.386147
     828        0.331714
     829        0.411995
     830        0.411995
     831       -0.977552
     832       -0.977552
     833       -0.440659
     834        0.774842
     835        -0.35642
     836        -0.35642
     837        0.467973
     838        0.467973
     839        0.467973
     840        0.467973
     841         1.69774
     842         1.11075
     843        0.575867
     844        0.575867
     845        0.575867
     846         1.83404
     847         1.83404
     848         1.18566
     849         1.20277
     850        0.676152
     851        0.676152
     852        0.239618
     853        0.239618
     854        0.156608
     855       -0.823178
     856       -0.805878
     857       -0.344442
     858        0.838133
     859        0.551004
     860        0.551004
     861        0.380068
     862       -0.416202
     863       -0.416202
     864       -0.182642
     865       -0.182642
     866       -0.182642
     867        0.488903
     868        0.488903
     869        0.534769
     870       -0.553067
     871         0.73368
     872         0.73368
     873       -0.228764
     874        0.625297
     875        -0.52985
     876        -0.52985
     877        -0.52985
     878        -0.52985
     879        0.263035
     880        0.483488
     881        0.483488
     882        0.483488
     883        0.483488
     884        0.483488
     885        0.501011
     886       -0.737233
     887       -0.341804
     888       -0.341804
     889        -1.25518
     890       -0.508729
     891       -0.508729
     892       -0.508729
     893       -0.508729
     894       -0.508729
     895       -0.838218
     896       -0.838218
     897       -0.838218
     898        0.311838
     899        0.311838
     900        0.311838
     901        0.311838
     902        0.940624
     903        0.830016
     904       -0.785041
     905        0.744846
     906       -0.278428
     907       -0.278428
     908       -0.278428
     909       -0.278428
     910       -0.278428
     911       -0.278428
     912       -0.842948
     913        0.853171
     914        0.853171
     915        0.853171
     916        0.544259
     917          1.4099
     918          1.4099
     919          1.4099
     920         1.77079
     921        0.398256
     922       -0.697045
     923       -0.697045
     924       -0.625327
     925       -0.670616
     926        0.312514
     927        0.312514
     928        0.333028
     929        0.333028
     930        0.438142
     931        0.024419
     932        0.935896
     933       -0.199259
     934       -0.884568
     935         0.73607
     936         0.73607
     937        0.383928
     938        0.447726
     939       -0.865149
     940        0.758381
     941        0.515645
     942        0.515645
     943        0.328972
     944        0.346459
     945        0.346459
     946        0.346459
     947        0.306463
     948        0.306463
     949       -0.210852
     950       -0.146234
     951       -0.146234
     952       -0.146234
     953         1.11474
     954         1.11474
     955         1.11474
     956         1.11474
     957         1.33425
     958         0.34357
     959         0.34357
     960         0.34357
     961        -1.29924
     962        -1.29924
     963       -0.323738
     964        -0.51057
     965       -0.586467
     966        0.296509
     967         1.62536
     968         1.62536
     969         1.62536
     970         1.62536
     971         1.03701
     972        0.922321
     973           1.367
     974           1.367
     975           1.367
     976         0.54929
     977         0.54929
     978         0.54929
     979       -0.716106
     980        0.690136
     981        0.690136
     982       -0.405393
     983        -1.22844
     984        -1.23695
     985      -0.0631176
     986      -0.0631176
     987      -0.0631176
     988      -0.0631176
     989      -0.0631176
     990        0.149429
     991       0.0960845
     992        -0.77351
     993        -0.77351
     994        0.827259
     995        0.827259
     996       -0.219436
     997       -0.219436
     998       -0.112169
     999        -0.31514
    1000        -0.31514
    1001        0.970102
    1002        0.970102
    1003        -0.25303
    1004        -0.25303
    1005        -0.25303
    1006        -0.25303
    1007        -0.25303
    1008        -0.25303
    1009      -0.0872662
    1010      -0.0872662
    1011          0.2467
    1012        0.341905
    1013       -0.816805
    1014       -0.816805
    1015        0.157911
    1016       -0.270745
    1017       -0.270745
    1018       -0.397534
    1019        0.690849
    1020        -0.78699
    1021       -0.757218
    1022        0.859087
    1023        0.859087
    1024         1.66148
    1025        0.961663
    1026        0.193788
    1027       -0.585816
    1028       -0.585816
    1029        0.315185
    1030        0.315185
    1031        0.664592
    1032      -0.0163821
    1033      -0.0163821
    1034      -0.0163821
    1035      -0.0163821
    1036      -0.0163821
    1037      -0.0163821
    1038         1.06584
    1039        0.381474
    1040       -0.473765
    1041        -0.44559
    1042        -0.44559
    1043       0.0764896
    1044       0.0764896
    1045       -0.692756
    1046         -0.5795
    1047        0.692013
    1048       -0.457568
    1049       -0.457568
    1050       -0.918757
    1051         -1.1109
    1052         -1.1109
    1053         -1.1109
    1054        -1.38295
    1055        -1.38295
    1056        0.268209
    1057       -0.707168
    1058       -0.707168
    1059       -0.707168
    1060       -0.707168
    1061        0.840941
    1062        0.840941
    1063         1.19908
    1064          1.1457
    1065        0.670176
    1066        0.670176
    1067      -0.0248238
    1068      -0.0248238
    1069      -0.0248238
    1070       -0.211291
    1071        0.160064
    1072        -0.27158
    1073       -0.661342
    1074        0.472449
    1075        -0.65251
    1076        -0.65251
    1077        -0.65251
    1078        -0.65251
    1079        0.294664
    1080        0.294664
    1081        0.302626
    1082        0.302626
    1083        0.302626
    1084        0.302626
    1085       -0.385123
    1086       -0.385123
    1087       -0.798351
    1088       -0.675234
    1089       -0.906499
    1090        0.416387
    1091     -0.00966496
    1092      -0.0320112
    1093      -0.0320112
    1094        0.396021
    1095        0.396021
    1096        0.396021
    1097         1.51497
    1098       -0.106467
    1099       -0.106467
    1100        -1.52057
    1101       -0.931233
    1102       -0.931233
    1103       0.0587666
    1104       0.0587666
    1105       0.0587666
    1106       -0.527303
    1107       -0.527303
    1108       -0.527303
    1109       -0.325122
    1110       -0.325122
    1111       -0.923228
    1112       -0.923228
    1113       -0.411861
    1114       -0.411861
    1115        -1.06808
    1116        -1.06808
    1117        0.482365
    1118        0.482365
    1119        0.590749
    1120        0.590749
    1121        0.512302
    1122        0.398649
    1123        0.398649
    1124        0.398649
    1125       -0.598533
    1126        0.404056
    1127        0.404056
    1128        0.404056
    1129         1.31427
    1130         0.44357
    1131         0.44357
    1132         0.44357
    1133        0.613958
    1134        0.114373
    1135        0.656541
    1136        0.678267
    1137       -0.640448
    1138       -0.640448
    1139       -0.640448
    1140        0.033402
    1141        0.033402
    1142       -0.467026
    1143       -0.467026
    1144       -0.467026
    1145        0.118723
    1146      -0.0638609
    1147        0.870639
    1148       -0.726682
    1149       -0.552382
    1150       -0.717959
    1151       0.0186119
    1152       0.0186119
    1153        0.161793
    1154        0.729507
    1155        0.831844
    1156      -0.0172774
    1157      -0.0172774
    1158      -0.0286916
    1159      -0.0286916
    1160        0.429482
    1161         0.38068
    1162       -0.220939
    1163       -0.220939
    1164       -0.168004
    1165       -0.168004
    1166        0.234941
    1167        0.234941
    1168        0.234941
    1169        0.234941
    1170        0.428914
    1171        0.428914
    1172       -0.404228
    1173       -0.177792
    1174        0.789255
    1175        0.680183
    1176         1.54643
    1177         1.54643
    1178         1.54643
    1179         1.35057
    1180         1.35057
    1181        0.668808
    1182       -0.548267
    1183       0.0863167
    1184       0.0863167
    1185       0.0863167
    1186       -0.387793
    1187        -0.13788
    1188        -0.33351
    1189        -0.33351
    1190        -0.33351
    1191        -0.33351
    1192        -0.22013
    1193       -0.850615
    1194       -0.850615
    1195        -1.06219
    1196        -0.20481
    1197        -1.23953
    1198        -1.09642
    1199       -0.316021
    1200        0.871947
    1201        0.257838
    1202        0.257838
    1203        -0.78924
    1204        0.183083
    1205      -0.0540834
    1206      -0.0540834
    1207       -0.716889
    1208        -1.31612
    1209        -1.04541
    1210        -0.30829
    1211        -0.30829
    1212        -0.30829
    1213        -0.30829
    1214        -0.30829
    1215        -0.30829
    1216        0.772837
    1217        0.513791
    1218       -0.441104
    1219        0.189989
    1220        0.189989
    1221        0.189989
    1222        0.189989
    1223         1.45168
    1224         1.45168
    1225        0.869532
    1226        0.869532
    1227       -0.167054
    1228       -0.074475
    1229       -0.718747
    1230        0.521937
    1231       -0.474544
    1232       -0.474544
    1233        0.522812
    1234        0.497002
    1235        0.132178
    1236        0.316851
    1237       -0.839452
    1238         0.24877
    1239       -0.551523
    1240         -1.0605
    1241        0.363742
    1242        0.837946
    1243        0.837946
    1244        0.837946
    1245       -0.668147
    1246         0.28613
    1247         0.28613
    1248         0.28613
    1249        0.557288
    1250        -0.77303
    1251        -0.77303
    1252        -0.77303
    1253       0.0910381
    1254        0.654536
    1255        0.654536
    1256       -0.110191
    1257        0.114149
    1258        0.840357
    1259        0.840357
    1260         1.46313
    1261         1.46313
    1262         0.43218
    1263       -0.670284
    1264         0.20715
    1265        0.484653
    1266        0.383743
    1267        0.248737
    1268        0.248737
    1269        0.248737
    1270        -1.35987
    1271       -0.429799
    1272       -0.429799
    1273       -0.494335
    1274       -0.806505
    1275       -0.756591
    1276       -0.756591
    1277       -0.756591
    1278       -0.758387
    1279       -0.758387
    1280       -0.758387
    1281       -0.329318
    1282       -0.329318
    1283       -0.771724
    1284        0.415603
    1285        0.415603
    1286        0.415603
    1287         0.39946
    1288        0.682344
    1289        0.682344
    1290        0.682344
    1291        0.682344
    1292       -0.999938
    1293       -0.207145
    1294       -0.207145
    1295       -0.207145
    1296       -0.284426
    1297       -0.284426
    1298        0.529044
    1299        0.529044
    1300         1.05165
    1301        0.536784
    1302       -0.614513
    1303        0.525567
    1304       -0.569581
    1305         0.93936
    1306       -0.715904
    1307       -0.715904
    1308       -0.352931
    1309       -0.352931
    1310       -0.352931
    1311       -0.352931
    1312       -0.352931
    1313       -0.352931
    1314       -0.352931
    1315       -0.939152
    1316        -1.17642
    1317        -1.17642
    1318        0.209252
    1319        0.209252
    1320        0.209252
    1321        0.213292
    1322       -0.500607
    1323        0.332402
    1324        0.332402
    1325       -0.189534
    1326       -0.526246
    1327        -1.24076
    1328        -1.24076
    1329        -1.17223
    1330        -1.17223
    1331         0.34747
    1332        -0.86508
    1333       -0.967156
    1334       -0.967156
    1335       -0.967156
    1336       -0.967156
    1337       0.0960262
    1338       0.0960262
    1339       0.0960262
    1340        0.771005
    1341       -0.335588
    1342       -0.335588
    1343       -0.335588
    1344       -0.335588
    1345       -0.298961
    1346        0.651348
    1347        0.651348
    1348        0.508279
    1349        0.508279
    1350        0.508279
    1351        0.508279
    1352       -0.215837
    1353       -0.215837
    1354       -0.215837
    1355       -0.215837
    1356       -0.215837
    1357       -0.776825
    1358       -0.776825
    1359       -0.776825
    1360       -0.830529
    1361        -1.06785
    1362        -1.06785
    1363        -1.06785
    1364        0.326874
    1365       -0.187726
    1366        0.256111
    1367        0.343265
    1368       -0.347449
    1369        0.983579
    1370        0.983579
    1371        0.530079
    1372          1.5574
    1373          1.5574
    1374          1.5574
    1375          1.5574
    1376          1.5574
    1377          1.5574
    1378        0.115648
    1379        0.115648
    1380        -0.70275
    1381        0.369777
    1382        -0.97838
    1383       -0.919778
    1384       -0.772597
    1385       -0.514733
    1386        0.562907
    1387        0.562907
    1388        0.562907
    1389        -0.47718
    1390        0.203758
    1391       -0.267133
    1392       -0.267133
    1393       -0.267133
    1394       -0.388439
    1395         1.00056
    1396       -0.639086
    1397       -0.428346
    1398       -0.142624
    1399       -0.142624
    1400       -0.219781
    1401        -1.05974
    1402        -1.05974
    1403       -0.379752
    1404       -0.379752
    1405       -0.379752
    1406         0.49612
    1407         0.49612
    1408         1.39048
    1409        0.757791
    1410        0.369153
    1411        0.369153
    1412        -0.77932
    1413        -0.77932
    1414        -0.77932
    1415        -0.77932
    1416       -0.802934
    1417       -0.257077
    1418       -0.257077
    1419       -0.257077
    1420       -0.257077
    1421       -0.257077
    1422       -0.257077
    1423       -0.169328
    1424       -0.637299
    1425       -0.851477
    1426        0.145153
    1427        -0.90462
    1428        -0.90462
    1429       -0.409469
    1430       -0.875091
    1431          0.7167
    1432      -0.0678807
    1433      -0.0678807
    1434      -0.0678807
    1435       -0.940926
    1436       -0.940926
    1437       -0.940926
    1438         0.36235
    1439         0.36235
    1440         0.36235
    1441        0.819705
    1442        0.819705
    1443       -0.876038
    1444        -1.36295
    1445        -1.36295
    1446       -0.962499
    1447      -0.0556232
    1448       0.0810147
    1449       0.0810147
    1450       0.0810147
    1451        -0.51001
    1452        -0.51001
    1453        0.417488
    1454        0.417488
    1455        0.417488
    1456        0.417488
    1457        0.485735
    1458        0.485735
    1459        0.485735
    1460        0.793824
    1461        -0.47541
    1462        0.536603
    1463         1.08573
    1464        0.394088
    1465        0.394088
    1466        0.394088
    1467        0.517869
    1468       -0.202448
    1469       -0.202448
    1470        -0.42995
    1471       -0.660764
    1472       -0.660764
    1473       -0.660764
    1474       -0.660764
    1475        0.676861
    1476        -0.15036
    1477        0.327071
    1478        0.327071
    1479      -0.0797151
    1480       -0.365742
    1481         1.02426
    1482        0.980607
    1483     -0.00522248
    1484     -0.00522248
    1485        0.759995
    1486       -0.353559
    1487       -0.353559
    1488        0.672465
    1489        0.672465
    1490        0.672465
    1491        0.539237
    1492         0.87456
    1493       -0.631914
    1494       -0.631914
    1495       -0.631914
    1496        0.124478
    1497       -0.956872
    1498       -0.956872
    1499       -0.956872
    1500       -0.956872
    1501        0.275239
    1502        0.403248
    1503       -0.350611
    1504       -0.381991
    1505       -0.733435
    1506       -0.733435
    1507       -0.733435
    1508       -0.733435
    1509       -0.733435
    1510        -1.30748
    1511        -1.30748
    1512        -1.38413
    1513       -0.624747
    1514       -0.624747
    1515       -0.624747
    1516       -0.624747
    1517        0.495996
    1518        0.328459
    1519        0.328459
    1520        0.328459
    1521        0.737513
    1522        0.260217
    1523        0.260217
    1524         1.12841
    1525       -0.415512
    1526        0.590554
    1527        0.633452
    1528      -0.0528494
    1529      -0.0528494
    1530        0.284402
    1531       -0.920885
    1532       -0.920885
    1533       -0.920885
    1534       -0.913752
    1535       0.0977929
    1536         0.36168
    1537       -0.077592
    1538       -0.077592
    1539       -0.077592
    1540        0.306651
    1541        0.306651
    1542        0.306651
    1543        0.306651
    1544        0.331298
    1545       -0.118217
    1546       -0.741017
    1547        -1.13788
    1548        -1.13788
    1549        -1.13788
    1550        -1.13788
    1551        0.381419
    1552        0.381419
    1553        -1.07053
    1554         -1.9135
    1555         -1.1999
    1556       -0.492904
    1557        0.507754
    1558        -0.84553
    1559        -1.01454
    1560        0.385347
    1561        0.385347
    1562        0.385347
    1563        0.385347
