     835        -1.10014
     836        -1.10014
     837        -1.10014
     838        -1.10014
     839        -1.10014
     840        -1.59247
     841        -1.74985
     842       -0.501052
     843          -1.476
     844        -2.37348
     845        -2.09273
     846        -2.09273
     847        -2.09273
     848         -2.1104
     849        -1.63331
     850       -0.936565
     851       -0.269645
     852        0.138566
     853         1.88477
     854         1.88477
     855        0.580054
     856       -0.243765
     857         1.21304
     858         1.21304
     859         1.60278
     860         3.18017
     861         2.35649
     862         3.07616
     863         2.48151
     864         3.14156
     865         1.62714
     866         2.11838
     867         0.86863
     868         1.44046
     869        0.441805
     870        -1.00001
     871        0.574444
     872         2.09423
     873         2.09423
     874         2.33742
     875         2.51507
     876         2.51507
     877         1.01529
     878       -0.438039
     879        -1.04277
     880        -1.04277
     881        -2.12658
     882        -2.55035
     883        -2.55035
     884        -1.20172
     885        -2.44697
     886        -2.44697
     887        -1.99295
     888        -2.92128
     889        -2.92128
     890        -1.61248
     891        -1.61248
     892        -1.61248
     893        -1.61248
     894        -1.61248
     895        -1.09538
     896        -1.73054
     897        -2.65641
     898        -2.65641
     899        -1.87832
     900        -1.87832
     901        -1.87832
     902        -1.87832
     903        -1.87832
     904        -1.87832
     905        -1.87832
     906        -3.07867
     907        -1.41226
     908         -1.5418
     909        -1.34153
     910        -1.34153
     911        -1.80277
     912       -0.751922
     913        -0.39204
     914         -1.0749
     915         -1.0749
     916        -1.67141
     917        -1.53558
     918        -1.53558
     919        -2.36975
     920        -2.36975
     921        -2.36975
     922        -2.36975
     923        -2.84005
     924        -1.97975
     925        -1.97975
     926        -3.00885
     927        -2.18006
     928        -2.18006
     929        -1.57738
     930       -0.720473
     931        -2.07845
     932        -2.07845
     933        -2.07845
     934        -2.07845
     935        -2.07845
     936        -2.51096
     937        -2.60741
     938        -2.94253
     939         -3.1133
     940         -3.1133
     941          -2.615
     942          -2.615
     943          -2.615
     944         -2.8531
     945        -1.29966
     946        -2.69069
     947        -2.69069
     948         -2.5486
     949        -1.73251
     950        -1.51782
     951        -2.67292
     952        -1.90291
     953        -1.64279
     954        -2.83531
     955        -2.83531
     956        -1.68647
     957        -1.68647
     958        -2.11465
     959        -2.11465
     960         -1.6245
     961        -2.48748
     962        -2.48748
     963        -2.48748
     964        -2.01641
     965        -2.01641
     966        -1.62347
     967       -0.985333
     968        -2.70466
     969        -2.70466
     970        -2.70466
     971        -2.36636
     972        -2.88352
     973        -2.61072
     974        -2.35396
     975        -1.34855
     976        -1.34855
     977        -1.68466
     978        -1.68466
     979        -1.68466
     980        -1.68466
     981        -2.92074
     982        -2.38214
     983        -3.40888
     984        -3.40888
     985        -3.40888
     986        -2.52178
     987        -2.26056
     988        -2.26056
     989         -2.3636
     990         -2.3636
     991        -1.27357
     992        -1.27357
     993       -0.472502
     994        -1.02864
     995        -1.37045
     996        -2.15194
     997        -2.15194
     998        -2.15194
     999       -0.729734
    1000         -2.2886
    1001         -2.2886
    1002        -1.39633
    1003        -1.39633
    1004        -1.39633
    1005         -2.2853
    1006         -2.2853
    1007         -2.2853
    1008        -2.97068
    1009        -2.97068
    1010        -3.21933
    1011         -1.7016
    1012         -1.7016
    1013        -1.61445
    1014        -1.61445
    1015        -1.67862
    1016        -1.67862
    1017        -2.47591
    1018        -2.47591
    1019        -2.47591
    1020        -2.47591
    1021       -0.866617
    1022        -1.14026
    1023        -1.14026
    1024          -2.858
    1025          -2.858
    1026        -1.50877
    1027        -1.58401
    1028        -1.94648
    1029        -1.04526
    1030        -1.86058
    1031        -1.86058
    1032        -1.86058
    1033       -0.690326
    1034       -0.609469
    1035        -1.39316
    1036        -1.39316
    1037        -1.39316
    1038        -1.80425
    1039        -2.82498
    1040        -2.82498
    1041        -2.82498
    1042        -2.82498
    1043        -2.30148
    1044        -2.30148
    1045         -1.5708
    1046        -1.34784
    1047        -1.89219
    1048        -2.18069
    1049        -2.10952
    1050        -2.10952
    1051       -0.361724
    1052        0.422256
    1053        0.441948
    1054         2.15207
    1055        0.431342
    1056         1.14972
    1057        0.789814
    1058         2.18946
    1059         1.96581
    1060         1.96581
    1061         1.96581
    1062         3.04366
    1063         1.88528
    1064         1.88528
    1065         1.88528
    1066         1.88528
    1067         1.77773
    1068         2.14149
    1069         1.49885
    1070          1.5696
    1071         1.85033
    1072         1.85033
    1073         1.41902
    1074         1.66005
    1075         1.66005
    1076         1.66005
    1077         1.66005
    1078      -0.0625024
    1079          1.5665
    1080          1.5665
    1081          1.5665
    1082         1.94519
    1083          2.7446
    1084          2.7446
    1085          2.7446
    1086         1.18139
    1087         1.18474
    1088         1.22707
    1089         2.28416
    1090         1.90766
    1091        0.772799
    1092       -0.837239
    1093       -0.837239
    1094        -1.74798
    1095        -1.74798
    1096         -1.6966
    1097        -2.72738
    1098        -2.72738
    1099        -2.72738
    1100        -2.66566
    1101        -2.66566
    1102        -2.66566
    1103        -2.66566
    1104        -2.84487
    1105        -1.40018
    1106        -1.27483
    1107        -1.27483
    1108        -1.66766
    1109        -1.66766
    1110        -1.66766
    1111        -1.66766
    1112        -2.19704
    1113        -2.19704
    1114        -2.19704
    1115        -2.19704
    1116        -2.19704
    1117        -2.19704
    1118       -0.660782
    1119        0.476112
    1120        0.959837
    1121         2.29298
    1122         2.29298
    1123         2.56253
    1124         2.56253
    1125         1.26487
    1126         1.29552
    1127         1.29552
    1128         2.61217
    1129         3.08944
    1130         3.08944
    1131         1.57312
    1132        0.583059
    1133         1.70426
    1134         1.70426
    1135         2.54698
    1136          3.2159
    1137         2.80766
    1138         1.81225
    1139         1.81225
    1140         1.81225
    1141         2.65101
    1142         1.00967
    1143         1.00967
    1144         1.00967
    1145         2.12668
    1146         2.12668
    1147         1.22939
    1148         1.03985
    1149         1.30572
    1150         1.30572
    1151         1.30572
    1152         1.79963
    1153         1.72193
    1154         1.49433
    1155         1.49433
    1156         1.49433
    1157         1.86839
    1158         1.12921
    1159         1.12921
    1160        0.662902
    1161        0.662902
    1162         1.51816
    1163         2.50407
    1164         2.53232
    1165         2.53232
    1166         2.53232
    1167         2.56428
    1168         1.58829
    1169          1.7714
    1170          2.1285
    1171          2.1285
    1172          2.1285
    1173         2.10022
    1174         2.10022
    1175         3.27035
    1176         3.27035
    1177         1.73683
    1178         1.10558
    1179         1.84491
    1180         1.84491
    1181         1.88338
    1182         1.88338
    1183         1.88338
    1184         1.88338
    1185         2.35602
    1186         1.07674
    1187         1.07674
    1188         1.07674
    1189           1.086
    1190         1.21303
    1191         1.21303
    1192         1.21303
    1193         2.11561
    1194        0.850489
    1195        0.850489
    1196       -0.496837
    1197       -0.220368
    1198        0.849969
    1199        0.849969
    1200       -0.400878
    1201        0.771444
    1202        0.353813
    1203        0.790092
    1204       -0.985004
    1205        -2.26156
    1206        -1.13623
    1207         -2.9203
    1208         -2.3541
    1209        -3.19832
    1210        -1.48535
    1211        -2.87717
    1212          -2.625
    1213        -1.82075
    1214        -1.82075
    1215        -1.82075
    1216        -1.82075
    1217        -1.82075
    1218        -1.82075
    1219        -1.82075
    1220        -1.20886
    1221        -1.20886
    1222        -2.00247
    1223        -1.54083
    1224        -1.54083
    1225        -2.79533
    1226        -2.79533
    1227        -2.79533
    1228        -3.70607
    1229        -2.95953
    1230        -1.19532
    1231        -1.19532
    1232       -0.618897
    1233       -0.618897
    1234       -0.551405
    1235       -0.551405
    1236       -0.307176
    1237         1.00484
    1238         1.00484
    1239         1.00484
    1240         1.14596
    1241         2.12454
    1242         2.12454
    1243         2.77001
    1244         1.29281
    1245         1.29281
    1246         2.43788
    1247         2.43788
    1248         2.43788
    1249         3.59295
    1250         3.59295
    1251         1.89347
    1252         2.52175
    1253         2.52175
    1254         1.06907
    1255        0.882226
    1256         2.43482
    1257         2.03496
    1258         2.03496
    1259         1.18987
    1260         1.18987
    1261         1.80193
    1262         1.22788
    1263         2.10825
    1264         2.10825
    1265         3.50443
    1266         2.15797
    1267        0.688964
    1268        0.880338
    1269        0.556523
    1270          2.0752
    1271         1.34939
    1272         1.95819
    1273         1.95819
    1274         1.95819
    1275         1.95819
    1276         1.79247
    1277         2.38435
    1278         2.30618
    1279         2.32707
    1280         1.75506
    1281          1.8123
    1282         1.27991
    1283          2.4701
    1284         1.15664
    1285         2.80322
    1286         2.80322
    1287         3.07481
    1288         1.55178
    1289         1.75178
    1290         2.12898
    1291         1.43048
    1292         2.52737
    1293         2.41093
    1294         1.65753
    1295         2.40999
    1296         2.40999
    1297         2.40999
    1298         2.40999
    1299         2.40999
    1300         2.04179
    1301         2.04179
    1302         1.77432
    1303         2.42845
    1304         2.42845
    1305         3.17563
    1306         2.95901
    1307         2.95901
    1308         2.95901
    1309         1.73068
    1310         1.73068
    1311         1.73068
    1312         3.36624
    1313         3.47225
    1314         3.47225
    1315         3.25891
    1316         3.25891
    1317         3.25891
    1318         3.25891
    1319         2.19963
    1320        0.922161
    1321        0.922161
    1322         2.42214
    1323         2.42214
    1324         2.43761
    1325         2.43761
    1326         2.43761
    1327           1.633
    1328          2.2666
    1329           2.426
    1330          2.1871
    1331          2.1871
    1332         2.03207
    1333         2.03207
    1334         1.98362
    1335         1.98362
    1336         1.98362
    1337         2.52983
    1338         2.52983
    1339         1.15697
    1340         1.15697
    1341         1.31287
    1342         2.72331
    1343         2.72331
    1344         2.72331
    1345         2.72331
    1346         2.72331
    1347         2.36003
    1348         2.36003
    1349         1.77876
    1350         1.77876
    1351         1.77876
    1352         1.77876
    1353         1.77876
    1354         1.77876
    1355         1.97296
    1356         2.32207
    1357         2.32207
    1358        0.733139
    1359         1.08386
    1360         2.26539
    1361         2.26539
    1362         2.26539
    1363         2.26539
    1364         3.39364
    1365         2.26421
    1366         2.45139
    1367         1.34178
    1368         2.59277
    1369         2.59277
    1370         2.59277
    1371         2.59277
    1372         2.59277
    1373         2.59277
    1374         2.59277
    1375         2.00651
    1376         2.00651
    1377         2.00651
    1378         3.11139
    1379         3.11139
    1380         2.65224
    1381         2.65224
    1382         1.16017
    1383         2.40688
    1384        0.970689
    1385         1.59801
    1386         1.15546
    1387         1.15546
    1388         1.15546
    1389         2.66024
    1390         2.25376
    1391         2.42353
    1392         1.36197
    1393         2.65535
    1394         2.65535
    1395         2.65535
    1396         2.65535
    1397         2.65535
    1398         2.65535
    1399         2.65535
    1400         2.67666
    1401         2.67666
    1402          1.3469
    1403        0.944132
    1404        0.402715
    1405        0.972431
    1406         2.47847
    1407         1.99887
    1408         1.67014
    1409         2.75373
    1410         2.75373
    1411         3.63608
    1412         2.50141
    1413         2.21915
    1414          0.4948
    1415       -0.888065
    1416       0.0937526
    1417         1.70735
    1418        0.979465
    1419          1.0462
    1420          1.0462
    1421          1.0462
    1422          1.0462
    1423          1.0462
    1424         2.10348
    1425        0.976559
    1426         1.25826
    1427         1.25826
    1428         2.06581
    1429         2.06581
    1430         2.27419
    1431         2.67909
    1432         2.67909
    1433         2.67909
    1434         2.67909
    1435         2.67909
    1436         1.29195
    1437          1.5036
    1438          1.5036
    1439         2.72756
    1440         2.72756
    1441         2.73831
    1442         2.73831
    1443         3.28803
    1444         2.65312
    1445         2.65312
    1446         2.65312
    1447         2.38883
    1448         2.38883
    1449         3.04011
    1450          1.5925
    1451          1.5925
    1452         1.60351
    1453         1.60351
    1454         1.60351
    1455         2.56769
    1456        0.930069
    1457        0.930069
    1458        -0.54349
    1459        -0.54349
    1460        -1.12051
    1461        -1.12051
    1462        0.374944
    1463        -1.24252
    1464        -1.24252
    1465        -1.42842
    1466        -2.48767
    1467        -2.48767
    1468        -2.99351
    1469        -2.01551
    1470        -2.01551
    1471        -2.90529
    1472        -2.90529
    1473        -2.90529
    1474        -2.90529
    1475        -2.57075
    1476        -1.03979
    1477         -2.7479
    1478        -1.72774
    1479        -1.72774
    1480          -2.444
    1481          -2.444
    1482          -2.444
    1483         -2.4092
    1484         -2.4092
    1485        -2.02776
    1486        -2.02776
    1487        -1.57028
    1488        -1.59201
    1489        -2.05229
    1490        -2.05229
    1491        -1.81714
    1492        -1.86199
    1493        -1.86199
    1494        -1.86199
    1495        -3.43463
    1496        -3.38081
    1497        -1.63977
    1498        -1.63977
    1499         -3.3946
    1500         -3.3946
    1501         -3.3946
    1502        -1.74739
    1503        -3.14955
    1504        -3.14955
    1505        -3.06363
    1506        -2.66311
    1507        -2.74035
    1508        -2.74035
    1509        -2.74035
    1510        -3.92751
    1511        -3.92751
    1512        -4.15376
    1513         -3.9676
    1514         -3.9676
    1515         -3.9676
    1516        -2.44787
    1517        -2.44787
    1518        -3.10705
    1519        -3.10705
    1520        -1.74842
    1521        -1.74842
    1522        -2.63412
    1523        -1.66172
    1524        -1.71217
    1525       -0.987934
    1526       -0.987934
    1527        -2.43536
    1528         -2.0157
    1529         -2.0157
    1530       -0.567893
    1531        -2.28776
    1532        -1.38078
    1533        -1.65915
    1534        -2.42087
    1535        -1.29742
    1536        -2.32832
    1537        -1.48278
    1538        -1.29735
    1539       -0.888676
    1540       -0.108219
    1541        0.468113
    1542         1.21013
    1543         1.21013
    1544         2.60897
    1545         2.60897
    1546         2.14548
    1547          3.3081
    1548          3.3081
    1549         2.21191
    1550         1.89957
    1551         1.89957
    1552         2.81475
    1553         2.81475
    1554         2.81475
    1555         1.08021
    1556         1.87321
    1557         2.03522
    1558         1.84999
    1559         1.84999
    1560         1.60998
    1561        0.636814
    1562        0.636814
    1563        0.725326
    1564       -0.654856
    1565       -0.654856
    1566         1.05313
    1567         1.05313
    1568         1.05313
    1569         1.05313
    1570          1.6299
    1571         2.58491
